SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Wheat Belt - North,50902,Western Australia - Wheat Belt,520000,5,1,1,2,2,1,2,1,3,"Ardath, Babakin, Badgingarra, Bakers Hill, Balladong, Ballidu, Beacon, Beermullah, Bejoording, Bencubbin, Benjaberring, Beverley, Bindoon, Bodallin, Bolgart, Bonnie Rock, Bruce Rock, Bullfinch, Buntine, Burracoppin, Cadoux, Calingiri, Carrabin, Cervantes, Chandler, Chittering, Clackline, Cold Harbour, Coomberdale, Coonabidgee, Coondle, Cunderdin, Dale, Daliak, Dalwallinu, Dandaragan, Dangin, Dewars Pool, Doodlakine, Dowerin, Dumbarton, East Beverley, Elabbin, Gabbadah, Gabbin, Gingin, Goomalling, Grass Valley, Greenhills, Guilderton, Gwambygine, Hill River, Hines Hill, Hoddys Well, Irishtown, Julimar, Jurien Bay, Kalannie, Karakin, Kauring, Kellerberrin, Kokeby, Konnongorring, Koolyanobbing, Koorda, Korrelocking, Kulja, Kununoppin, Kwolyin, Lake Margarette, Lancelin, Ledge Point, Lennard Brook, Lower Chittering, Manmanning, Marvel Loch, Meckering, Merredin, Miling, Minnivale, Mocardy, Mogumber, Mokine, Mooliabeenee, Moora, Moorine Rock, Morangup, Mount Hardey, Mount Palmer, Mount Walker, Muchea, Muckenburra, Mukinbudin, Muluckine, Muntadgin, Nangeenan, Narembeen, Neergabby, Nilgen, North Tammin, Northam, Northam, Nungarin, Nunile, Piawaning, Pithara, Quairading, Seabird, Shackleton, South Doodlakine, South Kumminin, South Tammin, Southern Cross, Spencers Brook, St Ronans, Talbot, Tammin, Toodyay, Toodyay, Trayning, Wadderin, Walgoolan, Wanerie, Wannamal, Warralakin, Watheroo, Wattening, West Toodyay, Westdale, Westonia, Wialki, Wongan Hills, Woodridge, Wubin, Wundowie, Wyalkatchem, Yathroo, Yerecoin, York",47,2.2,2.2,0.0,6,8604,0.004,520000,520000,0.0,410000,400000,340000,0.2682926829268293,440,360,0.2222222222222222,0.044,5.294117647058824,0.4894754807145295,1349,7.4128984432913265,0.32616753150481836
Wheat Belt - South,50903,Western Australia - Wheat Belt,270000,5,2,1,1,1,1,1,1,2,"Aldersyde, Arthur River, Bannister, Bilbarin, Boddington, Bowelling, Brookton, Bullaring, Corrigin, Crossman, Cuballing, Darkan, Dudinin, Dumberning, Dumbleyung, Duranillin, Dwellingup, East Pingelly, Harrismith, Highbury, Hyden, Jelcobine, Jitarning, Karlgarin, Kondinin, Kukerin, Kulin, Kulin West, Kunjin, Lake Biddy, Lake Grace, Lake King, Marradong, Moulyinning, Narrogin, Narrogin Valley, Newdegate, Nippering, Piesseville, Pingaring, Pingelly, Popanyinning, Ranford, Tincurrin, Toolibin, Varley, Wagin, Wandering, Wedgecarrup, West Pingelly, Wickepin, Williams, Yealering",46,1.7,1.7,0.0,1,3184,0.004,270000,265000,0.018867924528301886,245000,200000,237500,0.10204081632653061,400,350,0.14285714285714285,0.07703703703703704,1.3684210526315792,0.537474679270763,1372,3.784480825297152,0.2915451895043732
Brighton,60101,Hobart,535000,3,5,2,3,2,3,2,2,3,"Bridgewater, Brighton, Dromedary, Gagebrook, Herdsmans Cove, Honeywood, Honeywood, Old Beach, Otago, Pontville, Tea Tree",35,2.7,2.7,0.0,19,1845,0.036000000000000004,535000,550000,-0.02727272727272727,585000,560000,285000,-0.08547008547008547,470,450,0.044444444444444446,0.0456822429906542,8.771929824561402,0.31366882012920777,1365,7.537334460411383,0.3443223443223443
Hobart - North East,60102,Hobart,700000,1,5,2,2,2,3,2,5,3,"Acton Park, Bellerive, Cambridge, Clarendon Vale, Clifton Beach, Cremorne, Dulcot, Geilston Bay, Grasstree Hill, Howrah, Lauderdale, Lindisfarne, Montagu Bay, Mornington, Mount Rumney, Oakdowns, Opossum Bay, Risdon, Risdon Vale, Roches Beach, Rokeby, Rose Bay, Rosny, Rosny Park, Sandford, Seven Mile Beach, South Arm, Tranmere, Warrane",40,2.9,2.9,0.0,24,8290,0.038,700000,700000,0.0,725008,781500,362000,-0.03449341248648291,560,550,0.01818181818181818,0.0416,9.337016574585636,0.40352414330218067,1601,8.408206409455628,0.3497813866333542
Hobart - North West,60103,Hobart,560000,1,5,1,3,2,3,2,5,4,"Austins Ferry, Berriedale, Chigwell, Claremont, Collinsvale, Derwent Park, Dowsing Point, Glenlusk, Glenorchy, Goodwood, Granton, Lawitta, Lutana, Magra, Molesworth, Montrose, Moonah, New Norfolk, Rosetta, West Moonah",37,2.6,2.7,-0.10000000000000009,32,6670,0.042,560000,565000,-0.008849557522123894,580000,610000,270000,-0.034482758620689655,510,500,0.02,0.047357142857142855,10.740740740740742,0.33840690005073565,1309,8.227067050596462,0.38961038961038963
Hobart - South and West,60104,Hobart,815000,1,3,2,2,3,3,3,5,3,"Allens Rivulet, Blackmans Bay, Bonnet Hill, Coningham, Electrona, Howden, Huntingfield, Kingston, Kingston Beach, Leslie Vale, Longley, Lower Snug, Margate, Neika, Sandfly, Snug, Taroona, Tinderbox",40,2.7,2.6,0.10000000000000009,10,5314,0.033,815000,810000,0.006172839506172839,785000,862500,425000,0.03821656050955414,580,570,0.017543859649122806,0.03700613496932515,9.176470588235293,0.41467030823254,1715,9.13882036331016,0.33819241982507287
Hobart Inner,60105,Hobart,940000,1,3,1,3,3,3,3,5,3,"Battery Point, Dynnyrne, Fern Tree, Glebe, Hobart, Mount Nelson, Mount Stuart, Mount Stuart, New Town, North Hobart, Ridgeway, Sandy Bay, South Hobart, Tolmans Hill, West Hobart",37,2.1,2.1,0.0,47,7457,0.046,940000,950000,-0.010526315789473684,911000,1025000,470000,0.031833150384193196,595,595,0.0,0.032914893617021275,10.0,0.37852791878172587,1840,9.824414715719064,0.3233695652173913
Sorell - Dodges Ferry,60106,Hobart,605500,3,4,3,3,2,2,2,3,4,"Boomer Bay, Bream Creek, Carlton, Carlton River, Connellys Marsh, Copping, Dodges Ferry, Dunalley, Forcett, Kellevie, Lewisham, Marion Bay, Midway Point, Nugent, Orielton, Pawleena, Penna, Primrose Sands, Richmond, Sorell, Wattle Hill",43,3.1,2.9,0.20000000000000018,5,2639,0.026000000000000002,605500,605000,0.0008264462809917355,600000,630000,308500,0.009166666666666667,520,500,0.04,0.044657308009909163,9.627228525121556,0.3874614594039055,1408,8.270050262237762,0.3693181818181818
Launceston,60201,Launceston and North East,557000,4,3,2,3,2,3,2,4,4,"Blackstone Heights, East Launceston, Invermay, Kings Meadows, Launceston, Legana, Mayfield, Mowbray, Newnham, Newstead, Norwood, Prospect, Prospect Vale, Punchbowl, Ravenswood, Relbia, Riverside, Rocherlea, South Launceston, St Leonards, Summerhill, Trevallyn, Waverley, West Launceston, Youngtown",39,3.0,3.0,0.0,84,11328,0.040999999999999995,557000,552000,0.009057971014492754,546000,580000,270000,0.020146520146520148,480,470,0.02127659574468085,0.04481149012567325,10.62962962962963,0.3645374094931617,1346,7.958052348839868,0.35661218424962854
Meander Valley - West Tamar,60202,Launceston and North East,550000,4,5,2,2,2,2,2,4,4,"Beaconsfield, Beauty Point, Birralee, Blackwall, Bracknell, Bridgenorth, Carrick, Caveside, Chudleigh, Clarence Point, Deloraine, Deviot, Dunorlan, Elizabeth Town, Exeter, Exton, Frankford, Glengarry, Golden Valley, Gravelly Beach, Greens Beach, Grindelwald, Hadspen, Hagley, Holwell, Kayena, Kelso, Kimberley, Lanena, Lanena, Liffey, Loira, Meander, Mole Creek, Moltema, Parkham, Quamby Brook, Red Hills, Reedy Marsh, Robigana, Rosevale, Rosevears, Rowella, Sidmouth, Swan Point, Travellers Rest, Weegena, Westbury, Western Creek, Whitemore, Winkleigh, York Town",49,2.7,2.6,0.10000000000000009,4,4371,0.013000000000000001,550000,550000,0.0,570000,562000,261500,-0.03508771929824561,450,440,0.022727272727272728,0.042545454545454546,11.032504780114722,0.49428926834784576,1211,8.734040525948041,0.37159372419488024
North East,60203,Launceston and North East,500000,5,3,1,1,2,2,2,2,4,"Akaroa, Ansons Bay, Avoca, Bangor, Beaumaris, Beechford, Bellingham, Binalong Bay, Bishopsbourne, Blackwood Creek, Blessington, Branxholm, Breadalbane, Bridport, Campbell Town, Conara, Cornwall, Cressy, Derby, Devon Hills, Dilston, Douglas River, Emita, Evandale, Falmouth, Fingal, Four Mile Creek, George Town, George Town, Gladstone, Goshen, Goulds Country, Gray, Hillwood, Jetsonville, Karoola, Killiecrankie, Lady Barron, Lake Leake, Lalla, Lebrina, Lefroy, Legerwood, Lilydale, Longford, Low Head, Lulworth, Mathinna, Memana, Mount Direction, Musselroe Bay, Nabowla, Nile, North Scottsdale, Nunamara, Patersonia, Perth, Pioneer, Pipers Brook, Pipers River, Poatina, Pyengana, Ringarooma, Ross, Rossarden, Scamander, Scottsdale, Seymour, Springfield, St Helens, St Marys, Stieglitz, Swan Bay, The Gardens, Tomahawk, Tomahawk, Tunnel, Turners Marsh, Underwood, Upper Blessington, Waterhouse, Western Junction, Weymouth, White Hills, Whitemark, Windermere, Winnaleah",49,2.6,2.6,0.0,33,7207,0.017,500000,505000,-0.009900990099009901,470000,501000,240000,0.06382978723404255,420,400,0.05,0.04368,10.833333333333332,0.5007991105552081,1100,8.741258741258742,0.38181818181818183
Central Highlands (Tas.),60301,South East,450000,4,4,1,2,1,1,1,1,4,"Arthurs Lake, Bagdad, Black Hills, Bothwell, Bradys Lake, Brandum, Breona, Broadmarsh, Bronte Park, Bushy Park, Campania, Colebrook, Cramps Bay, Doctors Point, Dysart, Elderslie, Ellendale, Flintstone, Glenfern, Gretna, Hamilton, Hayes, Interlaken, Kempton, Lachlan, Levendale, London Lakes, Mangalore, Maydena, Melton Mowbray, Miena, Mount Seymour, National Park, Oatlands, Ouse, Parattah, Plenty, Reynolds Neck, Rhyndaston, Runnymede, Tarraleah, Tods Corner, Tunbridge, Tunnack, Wayatinah, Wayatinah, Westerway, Wilburville, Woodsdale",45,1.9,2.0,-0.10000000000000009,1,1935,0.005,450000,450000,0.0,450000,410000,232000,0.0,450,420,0.07142857142857142,0.052,9.396551724137932,0.4558303886925795,1267,6.830186388197438,0.35516969218626676
Huon - Bruny Island,60302,South East,630000,2,5,1,2,3,2,3,5,4,"Abels Bay, Adventure Bay, Alonnah, Apollo Bay, Birchs Bay, Castle Forbes Bay, Charlotte Cove, Crabtree, Cradoc, Cygnet, Deep Bay, Dennes Point, Dover, Eggs And Bacon Bay, Flowerpot, Franklin, Garden Island Creek, Gardners Bay, Geeveston, Glaziers Bay, Glen Huon, Gordon, Great Bay, Grove, Hastings, Huonville, Judbury, Kaoota, Kettering, Lonnavale, Lower Longley, Lucaston, Lunawanna, Lymington, Middleton, Mountain River, Nicholls Rivulet, North Bruny, Oyster Cove, Pelverata, Petcheys Bay, Police Point, Port Huon, Randalls Bay, Ranelagh, South Bruny, Southport, Strathblane, Surges Bay, Surveyors Bay, Verona Sands, Waterloo, Wattle Grove, Woodbridge",47,2.6,2.6,0.0,12,3799,0.017,630000,630000,0.0,690000,651000,305000,-0.08695652173913043,460,460,0.0,0.03796825396825397,10.655737704918034,0.48518518518518516,1239,9.778357235984355,0.37126715092816787
South East Coast,60303,South East,549000,3,4,1,1,4,1,3,5,5,"Bicheno, Buckland, Coles Bay, Dolphin Sands, Eaglehawk Neck, Koonya, Little Swanport, Murdunna, Nubeena, Orford, Pontypool, Port Arthur, Premaydena, Royal George, Saltwater River, Sloping Main, Spring Beach, Swansea, Taranna, Triabunna, White Beach",57,1.9,1.9,0.0,2,1741,0.01,549000,550000,-0.0018181818181818182,565000,600000,278000,-0.02831858407079646,400,400,0.0,0.03788706739526412,9.748201438848922,0.5935901807023526,956,11.043611200514967,0.41841004184100417
Burnie - Ulverstone,60401,West and North West,484000,5,2,2,2,2,2,2,5,3,"Acton, Brooklyn, Burnie, Camdale, Cooee, Cuprona, Downlands, East Cam, East Ridgley, Emu Heights, Gawler, Gunns Plains, Havenview, Heybridge, Highclere, Hillcrest, Kindred, Kindred, Montello, Mooreville, Natone, Natone, Nietta, North Motton, Ocean Vista, Park Grove, Parklands, Penguin, Preston, Riana, Ridgley, Romaine, Round Hill, Shorewell Park, Somerset, South Burnie, South Riana, Sprent, Stowport, Sulphur Creek, Tewkesbury, Ulverstone, Upper Burnie, Upper Castra, Upper Natone, West Mooreville, West Pine, West Ridgley, West Ulverstone, Wivenhoe, Wynyard",45,2.9,2.9,0.0,31,7926,0.021,484000,480000,0.008333333333333333,450000,470000,240000,0.07555555555555556,405,400,0.0125,0.043512396694214875,10.166666666666666,0.43599757962484187,1170,7.955292570677186,0.34615384615384615
Devonport,60402,West and North West,505000,5,3,2,2,2,2,2,1,4,"Aberdeen, Acacia Hills, Ambleside, Bakers Beach, Barrington, Claude Road, Devonport, Don, East Devonport, Eugenana, Forth, Harford, Hawley Beach, Latrobe, Leith, Lorinna, Lower Barrington, Lower Wilmot, Miandetta, Moriarty, Nook, Northdown, Paradise, Port Sorell, Quoiba, Railton, Roland, Sassafras, Shearwater, Sheffield, South Spreyton, Spreyton, Squeaking Point, Stony Rise, Sunnyside, Tarleton, Tugrah, Turners Beach, Wesley Vale, West Kentish, Wilmot",46,2.8,2.8,0.0,25,7613,0.019,505000,510000,-0.00980392156862745,490000,490000,270000,0.030612244897959183,450,420,0.07142857142857142,0.046336633663366336,8.703703703703704,0.4443731029652113,1217,7.979900132734972,0.3697617091207888
West Coast,60403,West and North West,280000,2,2,1,2,1,2,1,5,2,"Arthur River, Boat Harbour, Boat Harbour Beach, Calder, Christmas Hills, Crayfish Creek, Currie, Edgcumbe Beach, Edith Creek, Elliott, Flowerdale, Forest, Gormanston, Granville Harbour, Grassy, Hellyer, Henrietta, Irishtown, Lapoinya, Lileah, Loorana, Lymwood, Marrawah, Mawbanna, Mengha, Montagu, Moorleah, Mount Hicks, Naracoopa, Nugara, Oldina, Pegarah, Queenstown, Redpa, Rocky Cape, Rosebery, Savage River, Scotchtown, Sisters Beach, Sisters Creek, Smithton, South Forest, Stanley, Strahan, Table Cape, Togari, Trowutta, Tullah, Waratah, Yolla, Zeehan",44,2.2,2.4,-0.19999999999999973,9,2893,0.013999999999999999,280000,280000,0.0,255000,290000,220000,0.09803921568627451,340,350,-0.02857142857142857,0.06314285714285714,2.727272727272727,0.47317631665031074,1210,4.450095359186268,0.2809917355371901
Darwin City,70101,Darwin,820000,5,5,1,5,1,4,2,5,3,"Bayview, Darwin City, Eaton, Fannie Bay, Larrakeyah, Ludmilla, Parap, Stuart Park, The Gardens, The Narrows, Winnellie, Woolner",34,1.4,1.3,0.09999999999999987,92,1488,0.051,820000,837000,-0.02031063321385902,872000,885000,818875,-0.05963302752293578,775,790,-0.0189873417721519,0.049146341463414636,0.013738360555640362,0.16008606777837547,2257,6.98681026549879,0.3433761630482942
Darwin Suburbs,70102,Darwin,610000,5,4,2,4,1,3,1,3,3,"Alawa, Anula, Berrimah, Brinkin, Casuarina, Coconut Grove, Coonawarra, East Arm, Jingili, Karama, Knuckey Lagoon, Leanyer, Lyons, Malak, Marrara, Millner, Moil, Muirhead, Nakara, Nightcliff, Rapid Creek, Tivendale, Tiwi, Wagaman, Wanguri, Wulagi",35,2.9,2.6,0.2999999999999998,46,3837,0.044000000000000004,610000,605000,0.008264462809917356,620000,640000,585000,-0.016129032258064516,670,650,0.03076923076923077,0.05711475409836066,0.42735042735042733,0.24826916855386608,2148,5.461251969631858,0.31191806331471134
Litchfield,70103,Darwin,700000,5,5,1,4,1,2,2,2,2,"Acacia Hills, Bees Creek, Berry Springs, Blackmore, Coolalinga, Darwin River, Fly Creek, Girraween, Herbert, Holtze, Howard Springs, Humpty Doo, Lambells Lagoon, Livingstone, Lloyd Creek, McMinns Lagoon, Noonamah, Southport, Tumbling Waters, Tumbling Waters, Virginia, Weddell",39,2.3,2.3,0.0,7,1693,0.02,700000,726000,-0.03581267217630854,735000,700000,575000,-0.047619047619047616,650,620,0.04838709677419355,0.048285714285714286,2.1739130434782608,0.297853624208304,2340,5.752794214332676,0.2777777777777778
Palmerston,70104,Darwin,535000,5,3,5,5,1,5,1,2,2,"Bakewell, Bellamack, Driver, Durack, Farrar, Gray, Gunn, Johnston, Marlow Lagoon, Mitchell, Moulden, Palmerston City, Pinelands, Rosebery, Woodroffe, Yarrawonga, Zuccoli",31,5.1,4.6,0.5,57,1179,0.08900000000000001,535000,532500,0.004694835680751174,520000,535000,417500,0.028846153846153848,650,620,0.04838709677419355,0.06317757009345794,2.8143712574850297,0.11041393519385653,2200,4.676573426573427,0.29545454545454547
Belconnen,80101,Australian Capital Territory,870000,3,4,3,3,2,3,3,3,2,"Aranda, Belconnen, Bruce, Charnwood, Cook, Dunlop, Evatt, Florey, Flynn, Fraser, Giralang, Hawker, Higgins, Holt, Kaleen, Latham, Lawson, Macgregor, Macquarie, McKellar, Melba, Page, Scullin, Spence, Weetangera",35,3.1,3.2,-0.10000000000000009,108,11325,0.031,870000,870000,0.0,860000,895000,480000,0.011627906976744186,650,630,0.031746031746031744,0.03885057471264368,8.125,0.3176272612536811,2227,7.512693862042762,0.2918724741805119
Gungahlin,80104,Australian Capital Territory,940000,2,4,4,5,2,3,3,5,2,"Amaroo, Bonner, Casey, Crace, Forde, Franklin, Gungahlin, Hall, Harrison, Jacka, Mitchell, Moncrieff, Ngunnawal, Nicholls, Palmerston, Taylor, Throsby",32,3.6,3.5,0.10000000000000009,127,4926,0.049,940000,933000,0.007502679528403001,936000,990000,541000,0.004273504273504274,700,700,0.0,0.03872340425531915,7.375231053604436,0.18439079169006176,2537,7.125314575058367,0.27591643673630273
North Canberra,80105,Australian Capital Territory,1250000,3,5,1,4,3,3,4,5,3,"Acton, Ainslie, Braddon, Campbell, City, Dickson, Downer, Hackett, Lyneham, O'Connor, Reid, Turner, Watson",31,2.1,2.0,0.10000000000000009,177,5489,0.04,1250000,1255000,-0.00398406374501992,1295000,1340000,682250,-0.03474903474903475,719,710,0.01267605633802817,0.0299104,8.32172957127153,0.2622676668737159,2341,10.268458581145467,0.30713370354549335
South Canberra,80106,Australian Capital Territory,1700000,2,5,1,3,4,3,4,5,2,"Barton, Capital Hill, Deakin, Forrest, Fyshwick, Griffith, Kingston, Narrabundah, Red Hill, Yarralumla",40,2.4,2.4,0.0,69,3838,0.031,1700000,1800000,-0.05555555555555555,1888000,1810000,972500,-0.09957627118644068,800,800,0.0,0.02447058823529412,7.480719794344472,0.3165099785584694,2711,12.059132309962262,0.2950940612320177
Tuggeranong,80107,Australian Capital Territory,860000,4,4,3,3,2,2,3,5,2,"Banks, Bonython, Calwell, Chisholm, Conder, Fadden, Gilmore, Gordon, Gowrie, Greenway, Isabella Plains, Kambah, Macarthur, Monash, Oxley, Richardson, Theodore, Wanniassa",38,3.1,3.1,0.0,45,10185,0.018000000000000002,860000,858000,0.002331002331002331,845000,896250,499000,0.01775147928994083,650,640,0.015625,0.03930232558139535,7.234468937875751,0.341939166051165,2305,7.175037543801102,0.28199566160520606
Weston Creek,80108,Australian Capital Territory,955000,2,3,2,2,2,2,3,1,2,"Chapman, Duffy, Fisher, Holder, Rivett, Stirling, Waramanga, Weston",41,2.9,2.9,0.0,12,3454,0.027000000000000003,955000,955000,0.0,935000,1100000,546000,0.0213903743315508,700,650,0.07692307692307693,0.0381151832460733,7.490842490842491,0.42152794727849646,2377,7.726287175172325,0.2944888514934792
Woden Valley,80109,Australian Capital Territory,1220000,3,4,2,3,3,3,3,5,3,"Chifley, Curtin, Farrer, Garran, Hughes, Isaacs, Lyons, Mawson, O'Malley, Pearce, Phillip, Torrens",39,3.0,3.1,-0.10000000000000009,80,5029,0.040999999999999995,1220000,1220000,0.0,1250000,1295000,678000,-0.024,720,720,0.0,0.030688524590163933,7.99410029498525,0.36068277988955033,2375,9.878542510121457,0.3031578947368421
Molonglo,80110,Australian Capital Territory,1225000,1,3,1,5,2,3,3,5,3,"Coombs, Denman Prospect, Wright",31,2.4,2.3,0.10000000000000009,36,322,0.05,1225000,1090000,0.12385321100917432,1172500,1405000,569950,0.04477611940298507,900,920,-0.021739130434782608,0.03820408163265306,11.493113431002719,0.08311822405782138,2734,8.61656631590794,0.3291880029261156
